index,Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info,ENL_Engine_Run_Start_Times,MOP_Engine_Run_Start_Times,RPM_Engine_Run_Start_Times,ENL_Engine_Run_Altitudes_MSL,MOP_Engine_Run_Altitudes_MSL,RPM_Engine_Run_Altitudes_MSL,ENL_Engine_Run_Altitudes_AGL,MOP_Engine_Run_Altitudes_AGL,RPM_Engine_Run_Altitudes_AGL,ENL_Noise_Registration_Times,MOP_Noise_Registration_Times,RPM_Noise_Registration_Times,ENL_Noise_Registration_Altitudes_AGL,MOP_Noise_Registration_Altitudes_AGL,RPM_Noise_Registration_Altitudes_AGL,first_event_time,event_type,event_sensor,first_event_datetime,window_start,window_end,altitude rate of change during pre-event window(ft/s),steady_descent_during_pre_event_window,is_circling_during_pre_event_window,distance_traveled_during_window (miles),terrain_label_at_first_engine_event,avg_speed_during_pre_event_window (knots),std_dev_speed_during_pre_event_window (knots),avg_speed_during_post_event_window (knots),engine_run_times (s),height_gain_loss (ft),terrain_elev_at_first_engine_event (ft),dynamic_AGL_at_first_engine_event (ft),Engine_Start_Above_1000ft,confidence_score,confidence_class
462,07/04/2010,074G0001.IGC,Unknown, 4:07:19,195803,522,HOME,3694,7529[3599],1126,1134,8,"ENL monitor reports Engine Run 2 minutes, starts at T=195803 and: 3700 msl [13 agl]; Height gain/loss is: 1470
Unknown Motor noise registered by ENL sensor at t=['195804', '200026'] and [13.787519999999859, 1466.6038399999998]AGL",195803,,,3700,,,13.0,,,"195804,200026",,,"13.79,1466.60",,,195803,Engine_Run_Start,ENL,2010-07-04 19:58:03,2010-07-04 19:53:03,2010-07-04 19:58:03,0.01,Changing,False,0.0639177754564817,Bare/Sparse vegetation,4.28,9.04,57.6,[120],[1470],3692.59,-57.41,False,3,Medium Confidence
463,10/10/2017,2017-10-10-LXV-2RN-01.IGC,ASH26E,1:14:02,162925,174327,HOME,554,3080[2717],169,110,-59,"ENL monitor reports Engine Run 7 minutes, starts at T=172221 and: 1561 msl [1197 agl]; Height gain/loss is: 1486
ASH26E Motor noise registered by ENL sensor at t=['162927', '162928', '162935', '162942', '172221', '172944', '174258', '174300', '174309', '174316'] and [3.7427999999999884, 3.7427999999999884, 13.461959999999976, 56.42783999999995, 1197.67984, 2634.90036, 0.3386000000000422, 6.9002799999999525, 6.742799999999988, 13.304480000000012]AGL",172221,,,1561,,,1197.0,,,"162927,162928,162935,162942,172221,172944,174258,174300,174309,174316",,,"3.74,3.74,13.46,56.43,1197.68,2634.90,0.34,6.90,6.74,13.30",,,172221,Engine_Run_Start,ENL,2017-10-10 17:22:21,2017-10-10 17:17:21,2017-10-10 17:22:21,-0.58,Changing,False,5.219349064740143,"Open Forest, Other",54.43,5.74,56.93,[420],[1486],359.29,1251.6,True,6,High Confidence
464,06/02/2015,562LCS71.IGC,SILENT-IN,2:38:57,163924,191821,HOME,301,3992[3687],92,87,-5,"ENL monitor reports Engine Run 10 minutes, starts at T=185913 and: 984 msl [693 agl]; Height gain/loss is: 2309
SILENT-IN Motor noise registered by ENL sensor at t=['185913', '190941'] and [693.252, 2985.96336]AGL",185913,,,984,,,693.0,,,"185913,190941",,,"693.25,2985.96",,,185913,Engine_Run_Start,ENL,2015-06-02 18:59:13,2015-06-02 18:54:13,2015-06-02 18:59:13,-1.11,Changing,False,5.039678711918284,"Open Forest, Other",54.44,10.44,41.61,[600],[2309],267.03,743.47,False,3,Medium Confidence
465,05/21/2023,2023-05-21-CNI-295-01.IGC,ASW24E,2:44:41,161221,185702,LOUT,803,6108[5463],245,221,-24,"ENL monitor reports Engine Run 9 minutes, starts at T=183724 and: 1177 msl [495 agl]; Height gain/loss is: 1929
ENL monitor reports Engine Run 3 minutes, starts at T=184727 and: 3113 msl [2362 agl]; Height gain/loss is: -627
ENL monitor reports Engine Run 1 minutes, starts at T=185129 and: 2270 msl [1631 agl]; Height gain/loss is: -669
ENL monitor reports Engine Run 1 minutes, starts at T=185530 and: 1250 msl [634 agl]; Height gain/loss is: -617
ASW24E Motor noise registered by ENL sensor at t=['183724', '184717', '184727', '185110', '185129', '185322', '185401', '185444', '185530', '185701'] and [495.8215600000001, 2339.95548, 2362.51716, 1712.8767200000002, 1631.34128, 739.0499199999999, 443.4934800000001, 561.4593600000001, 634.0000399999999, 30.202120000000036]AGL","183724,184727,185129,185530",,,"1177,3113,2270,1250",,,"495.0,2362.0,1631.0,634.0",,,"183724,184717,184727,185110,185129,185322,185401,185444,185530,185701",,,"495.82,2339.96,2362.52,1712.88,1631.34,739.05,443.49,561.46,634.00,30.20",,,183724,Engine_Run_Start,ENL,2023-05-21 18:37:24,2023-05-21 18:32:24,2023-05-21 18:37:24,-2.31,Changing,False,5.849289631225453,"Open Forest, Other",60.99,12.59,59.48,"[540, 180, 60, 60]","[1929, -627, -669, -617]",679.85,373.3,False,1,Low Confidence
466,05/17/2018,2018-05-17-LXV-7H2-01.IGC,ArcusM,2:14:56,191628,213124,HOME,810,5780[4613],247,190,-57,"ENL monitor reports Engine Run 10 minutes, starts at T=210326 and: 1492 msl [725 agl]; Height gain/loss is: 4075
ArcusM Motor noise registered by ENL sensor at t=['210326', '211422'] and [725.7822000000001, 3966.5854799999997]AGL",210326,,,1492,,,725.0,,,"210326,211422",,,"725.78,3966.59",,,210326,Engine_Run_Start,ENL,2018-05-17 21:03:26,2018-05-17 20:58:26,2018-05-17 21:03:26,-0.69,Changing,False,5.588418562736169,"Closed Forest, Other",58.27,5.21,55.99,[600],[4075],770.38,755.21,False,3,Medium Confidence
467,08/09/2016,2016-08-09-CNI-22M-01.IGC,ArcusM,5:07:28,182611,233339,HOME,931,8517[7802],284,292,8,"ENL monitor reports Engine Run 4 minutes, starts at T=182611 and: 928 msl [-9 agl]; Height gain/loss is: 2342
ArcusM Motor noise registered by ENL sensor at t=['182615', '183035'] and [-16.083960000000047, 2375.99748]AGL",182611,,,928,,,-9.0,,,"182615,183035",,,"-16.08,2376.00",,,182611,Engine_Run_Start,ENL,2016-08-09 18:26:11,2016-08-09 18:21:11,2016-08-09 18:26:11,-0.03,Changing,False,0.0900683553872453,Shrubs,6.15,7.17,63.73,[240],[2342],935.42,-75.84,False,3,Medium Confidence
468,04/19/2016,2016-04-19-CNI-21U-01.IGC,ASG29,2:53:42,175005,204347,HOME,442,5055[4712],135,75,-60,"ENL monitor reports Engine Run 30 minutes, starts at T=175005 and: 446 msl [30 agl]; Height gain/loss is: 3451
ENL monitor reports Engine Run 60 minutes, starts at T=182155 and: 3566 msl [3189 agl]; Height gain/loss is: 154
ENL monitor reports Engine Run 16 minutes, starts at T=192335 and: 4294 msl [3842 agl]; Height gain/loss is: -1348
ENL monitor reports Engine Run 57 minutes, starts at T=194059 and: 3093 msl [2690 agl]; Height gain/loss is: -823
ENL monitor reports Engine Run 4 minutes, starts at T=203943 and: 1774 msl [1302 agl]; Height gain/loss is: -1276
ASG29 Motor noise registered by ENL sensor at t=['175035', '182027', '182155', '192211', '192335', '194019', '194059', '203827', '203943'] and [266.41472, 3415.63792, 3189.27308, 3238.47256, 3842.61956, 2533.19432, 2690.83212, 1913.34128, 1302.93444]AGL","175005,182155,192335,194059,203943",,,"446,3566,4294,3093,1774",,,"30.0,3189.0,3842.0,2690.0,1302.0",,,"175035,182027,182155,192211,192335,194019,194059,203827,203943",,,"266.41,3415.64,3189.27,3238.47,3842.62,2533.19,2690.83,1913.34,1302.93",,,175005,Engine_Run_Start,ENL,2016-04-19 17:50:05,2016-04-19 17:45:05,2016-04-19 17:50:05,0.04,Changing,False,0.0516606493162205,"Open Forest, Other",6.73,10.13,64.22,"[1800, 3600, 960, 3420, 240]","[3451, 154, -1348, -823, -1276]",422.42,-97.62,False,3,Medium Confidence
469,10/09/2019,9A9GHNX1.IGC,Motorglider,2:06:22,171337,191959,HOME,554,3474[2881],169,61,-108,"ENL monitor reports Engine Run 10 minutes, starts at T=185814 and: 1056 msl [459 agl]; Height gain/loss is: 1138
Motorglider Motor noise registered by ENL sensor at t=['185814', '190817'] and [459.43048, 1581.8819600000002]AGL",185814,,,1056,,,459.0,,,"185814,190817",,,"459.43,1581.88",,,185814,Engine_Run_Start,ENL,2019-10-09 18:58:14,2019-10-09 18:53:14,2019-10-09 18:58:14,-0.57,Changing,False,4.3644926951347855,Agriculture,45.51,8.01,57.04,[600],[1138],605.34,313.29,False,3,Medium Confidence
470,07/15/2018,2018-07-15-FLA-8PY-01.IGC,Unknown,3:33:30,200140,233510,HOME,5889,15134[9452],1795,1688,-107,"ENL monitor reports Engine Run 4 minutes, starts at T=200140 and: 5885 msl [-3 agl]; Height gain/loss is: 2084
Unknown Motor noise registered by ENL sensor at t=['200141', '200602'] and [0.10779999999977008, 1155.1603599999999]AGL",200140,,,5885,,,-3.0,,,"200141,200602",,,"0.11,1155.16",,,200140,Engine_Run_Start,ENL,2018-07-15 20:01:40,2018-07-15 19:56:40,2018-07-15 20:01:40,-0.01,Changing,False,0.1361866476129709,Herbaceous vegetation,7.52,11.57,63.58,[240],[2084],5889.95,-76.3,False,3,Medium Confidence
471,06/10/2011,2011-06-10-NKL-0SQ-01.IGC,DiscusIIa,4:54:24,164412,213836,HOME,301,7818[7645],92,101,9,"ENL monitor reports Engine Run 128 minutes, starts at T=164412 and: 288 msl [-9 agl]; Height gain/loss is: 4452
ENL monitor reports Engine Run 11 minutes, starts at T=195308 and: 3776 msl [3544 agl]; Height gain/loss is: 2654
ENL monitor reports Engine Run 35 minutes, starts at T=210300 and: 5465 msl [5229 agl]; Height gain/loss is: -5078
DiscusIIa Motor noise registered by ENL sensor at t=['164416', '185228', '195308', '200444', '210300', '213828'] and [-15.847759999999994, 4485.8138, 3544.24684, 6273.4464, 5229.87944, 89.13911999999999]AGL","164412,195308,210300",,,"288,3776,5465",,,"-9.0,3544.0,5229.0",,,"164416,185228,195308,200444,210300,213828",,,"-15.85,4485.81,3544.25,6273.45,5229.88,89.14",,,164412,Engine_Run_Start,ENL,2011-06-10 16:44:12,2011-06-10 16:39:12,2011-06-10 16:44:12,-0.03,Changing,False,0.0824918987473979,Herbaceous vegetation,0.83,3.74,76.37,"[7680, 660, 2100]","[4452, 2654, -5078]",299.46,12.22,False,3,Medium Confidence
472,07/17/2019,2019-07-17-CNI-27D-01.IGC,ASH3118,2:46:12,192334,220946,HOME,5889,12637[5722],1795,1742,-53,"ENL monitor reports Engine Run 5 minutes, starts at T=192334 and: 5889 msl [-2 agl]; Height gain/loss is: 1899
ASH3118 Motor noise registered by ENL sensor at t=['192338', '192854'] and [-2.89220000000023, 1358.7141599999995]AGL",192334,,,5889,,,-2.0,,,"192338,192854",,,"-2.89,1358.71",,,192334,Engine_Run_Start,ENL,2019-07-17 19:23:34,2019-07-17 19:18:34,2019-07-17 19:23:34,0.0,Changing,False,0.119306625965244,Herbaceous vegetation,11.39,8.5,60.42,[300],[1899],5889.95,-73.02,False,3,Medium Confidence
473,06/01/2024,2024-06-01-CNI-0XG-01.IGC,ARCUSM,3:35:58,194346,231944,HOME,4730,14242[9449],1442,1436,-6,"ENL monitor reports Engine Run 7 minutes, starts at T=194346 and: 4730 msl [6 agl]; Height gain/loss is: 2186
ARCUSM Motor noise registered by ENL sensor at t=['194347', '195118'] and [3.690440000000308, 1926.0107200000002]AGL",194346,,,4730,,,6.0,,,"194347,195118",,,"3.69,1926.01",,,194346,Engine_Run_Start,ENL,2024-06-01 19:43:46,2024-06-01 19:38:46,2024-06-01 19:43:46,0.0,Changing,False,0.0857684089033171,Shrubs,11.67,10.33,63.11,[420],[2186],4713.17,-74.06,False,3,Medium Confidence
474,04/21/2011,14LLHVJ1.IGC,DISCUS2C,1:56:25,183250,202915,HOME,426,5472[5223],130,80,-50,"ENL monitor reports Engine Run 3 minutes, starts at T=183751 and: 1988 msl [1575 agl]; Height gain/loss is: 390
ENL monitor reports Engine Run 3 minutes, starts at T=201339 and: 1040 msl [699 agl]; Height gain/loss is: 980
DISCUS2C Motor noise registered by ENL sensor at t=['183751', '184051', '201239', '201315', '201339', '201651'] and [1575.18904, 1959.609, 679.21788, 876.62996, 699.02628, 1679.99744]AGL","183751,201339",,,"1988,1040",,,"1575.0,699.0",,,"183751,184051,201239,201315,201339,201651",,,"1575.19,1959.61,679.22,876.63,699.03,1680.00",,,183751,Engine_Run_Start,ENL,2011-04-21 18:37:51,2011-04-21 18:32:51,2011-04-21 18:37:51,1.65,Changing,False,6.596962966471914,Herbaceous vegetation,71.44,4.68,56.34,"[180, 180]","[390, 980]",413.43,1683.03,True,6,High Confidence
475,06/25/2024,46PG8KM2.IGC,DG400,4:03:57,194636,235033,LOUT,3707,12683[8730],1130,1069,-61,"ENL monitor reports Engine Run 25 minutes, starts at T=231354 and: 5324 msl [1102 agl]; Height gain/loss is: 3977
DG400 Motor noise registered by ENL sensor at t=['231354', '233909', '235010', '235030'] and [1102.80332, 5273.1813999999995, 29.748160000000098, 49.59067999999979]AGL",231354,,,5324,,,1102.0,,,"231354,233909,235010,235030",,,"1102.80,5273.18,29.75,49.59",,,231354,Engine_Run_Start,ENL,2024-06-25 23:13:54,2024-06-25 23:08:54,2024-06-25 23:13:54,-1.15,Changing,False,7.600508965238247,Herbaceous vegetation,79.26,11.29,53.78,[1500],[3977],4208.76,1116.04,True,4,Medium Confidence
476,05/21/2013,2013-05-21-NKL-0VZ-01.IGC,Hph304C,2:39:32,171323,195255,HOME,803,5912[4889],245,246,1,"ENL monitor reports Engine Run 3 minutes, starts at T=171703 and: 3001 msl [862 agl]; Height gain/loss is: 693
ENL monitor reports Engine Run 2 minutes, starts at T=172659 and: 5265 msl [3802 agl]; Height gain/loss is: 118
ENL monitor reports Engine Run 1 minutes, starts at T=173823 and: 5508 msl [4505 agl]; Height gain/loss is: -82
ENL monitor reports Engine Run 1 minutes, starts at T=184235 and: 3950 msl [2304 agl]; Height gain/loss is: -66
ENL monitor reports Engine Run 2 minutes, starts at T=191823 and: 4137 msl [3504 agl]; Height gain/loss is: -145
ENL monitor reports Engine Run 3 minutes, starts at T=192531 and: 3307 msl [2038 agl]; Height gain/loss is: 698
Hph304C Motor noise registered by ENL sensor at t=['171703', '172031', '172659', '172903', '173823', '173927', '174743', '174759', '174811', '174839', '174903', '174931', '175955', '180031', '180315', '180407', '180903', '180927', '181307', '181319', '182131', '182151', '182335', '182403', '182811', '182847', '183755', '183815', '183851', '183907', '184235', '184339', '185615', '185627', '190815', '190843', '191555', '191631', '191823', '192031', '192531', '192835', '192859', '192919', '194639', '194659', '195227', '195251'] and [862.9686000000002, 1949.22584, 3802.7482, 3550.85844, 4505.53036, 4390.50936, 2503.7901599999996, 2579.72192, 2618.9476400000003, 2467.2835999999998, 2704.37284, 2493.7639200000003, 2759.58544, 2729.6668, 2690.43584, 2789.67468, 2887.2232400000003, 3150.3334800000002, 3481.58284, 3497.6852, 3920.86632, 3488.4883600000003, 3439.2678800000003, 3566.50148, 3609.43848, 3182.6904400000003, 3304.2232400000003, 3034.7980399999997, 2287.0998799999998, 2175.7088000000003, 2304.13136, 2152.51456, 4256.22588, 4334.77444, 4832.82432, 4469.1524, 3910.97652, 3842.5513199999996, 3504.1392400000004, 3169.78228, 2038.0867199999998, 2280.90564, 2661.05, 2733.0919999999996, 1948.83736, 1880.8163599999998, 72.98428000000001, 76.26512000000002]AGL","171703,172659,173823,184235,191823,192531",,,"3001,5265,5508,3950,4137,3307",,,"862.0,3802.0,4505.0,2304.0,3504.0,2038.0",,,"171703,172031,172659,172903,173823,173927,174743,174759,174811,174839,174903,174931,175955,180031,180315,180407,180903,180927,181307,181319,182131,182151,182335,182403,182811,182847,183755,183815,183851,183907,184235,184339,185615,185627,190815,190843,191555,191631,191823,192031,192531,192835,192859,192919,194639,194659,195227,195251",,,"862.97,1949.23,3802.75,3550.86,4505.53,4390.51,2503.79,2579.72,2618.95,2467.28,2704.37,2493.76,2759.59,2729.67,2690.44,2789.67,2887.22,3150.33,3481.58,3497.69,3920.87,3488.49,3439.27,3566.50,3609.44,3182.69,3304.22,3034.80,2287.10,2175.71,2304.13,2152.51,4256.23,4334.77,4832.82,4469.15,3910.98,3842.55,3504.14,3169.78,2038.09,2280.91,2661.05,2733.09,1948.84,1880.82,72.98,76.27",,,171703,Engine_Run_Start,ENL,2013-05-21 17:17:03,2013-05-21 17:12:03,2013-05-21 17:17:03,2.23,Changing,False,4.911893643580683,"Closed Forest, Deciduous Broadleaf",29.91,34.09,59.92,"[180, 120, 60, 60, 120, 180]","[693, 118, -82, -66, -145, 698]",2138.02,988.62,False,3,Medium Confidence
477,06/12/2017,2017-06-12-TRI-X3Z-01.IGC,Unknown,2:39:03,194755,222658,HOME,1250,8310[6782],381,423,42,"ENL monitor reports Engine Run 4 minutes, starts at T=194755 and: 1253 msl [-48 agl]; Height gain/loss is: 2441
ENL monitor reports Engine Run 1 minutes, starts at T=200021 and: 6886 msl [5620 agl]; Height gain/loss is: -66
ENL monitor reports Engine Run 2 minutes, starts at T=201151 and: 7513 msl [6001 agl]; Height gain/loss is: 75
ENL monitor reports Engine Run 1 minutes, starts at T=201442 and: 7552 msl [5502 agl]; Height gain/loss is: 3
ENL monitor reports Engine Run 3 minutes, starts at T=201841 and: 7434 msl [5236 agl]; Height gain/loss is: -190
ENL monitor reports Engine Run 3 minutes, starts at T=202433 and: 7296 msl [5230 agl]; Height gain/loss is: -650
ENL monitor reports Engine Run 1 minutes, starts at T=202906 and: 6220 msl [3976 agl]; Height gain/loss is: -131
ENL monitor reports Engine Run 2 minutes, starts at T=203954 and: 6364 msl [4074 agl]; Height gain/loss is: -78
ENL monitor reports Engine Run 3 minutes, starts at T=205337 and: 6095 msl [3930 agl]; Height gain/loss is: 210
ENL monitor reports Engine Run 1 minutes, starts at T=205929 and: 6502 msl [4396 agl]; Height gain/loss is: 72
ENL monitor reports Engine Run 6 minutes, starts at T=210353 and: 6896 msl [4846 agl]; Height gain/loss is: -1496
ENL monitor reports Engine Run 1 minutes, starts at T=211944 and: 7306 msl [5689 agl]; Height gain/loss is: -164
ENL monitor reports Engine Run 4 minutes, starts at T=212538 and: 7385 msl [4971 agl]; Height gain/loss is: -171
ENL monitor reports Engine Run 4 minutes, starts at T=213403 and: 7509 msl [6338 agl]; Height gain/loss is: 299
ENL monitor reports Engine Run 3 minutes, starts at T=214023 and: 7395 msl [5975 agl]; Height gain/loss is: -542
ENL monitor reports Engine Run 2 minutes, starts at T=214918 and: 7536 msl [6270 agl]; Height gain/loss is: -92
ENL monitor reports Engine Run 3 minutes, starts at T=215432 and: 7969 msl [6513 agl]; Height gain/loss is: -719
ENL monitor reports Engine Run 1 minutes, starts at T=215902 and: 7109 msl [5564 agl]; Height gain/loss is: -108
ENL monitor reports Engine Run 17 minutes, starts at T=220329 and: 8067 msl [6332 agl]; Height gain/loss is: -4678
ENL monitor reports Engine Run 2 minutes, starts at T=222315 and: 2460 msl [1151 agl]; Height gain/loss is: -1184
Unknown Motor noise registered by ENL sensor at t=['194757', '195230', '200021', '200138', '200848', '200940', '201151', '201416', '201442', '201553', '201841', '202212', '202433', '202804', '202906', '203044', '203954', '204216', '205234', '205240', '205337', '205647', '205929', '210117', '210353', '211016', '211944', '212128', '212538', '212946', '213403', '213846', '214023', '214412', '214918', '215148', '215432', '215824', '215902', '220022', '220329', '222116', '222315', '222555'] and [-48.719119999999975, 2241.22584, 5620.48316, 4908.86636, 4967.84536, 5253.34668, 6001.1236, 5545.58292, 5502.49368, 5331.77452, 5236.38344, 5283.09472, 5230.58816, 4452.98184, 3976.47264, 3642.2390400000004, 4074.8296, 4174.08944, 4006.4857599999996, 4084.66424, 3930.80072, 4042.77448, 4396.62488, 4550.80336, 4846.32568, 3189.26264, 5689.43068, 5200.38868, 4971.17084, 5134.56716, 6338.8427599999995, 6463.3992, 5975.01336, 5426.67476, 6270.08948, 5857.22596, 6513.16036, 5672.6564, 5564.58028, 5286.31256, 6332.5855599999995, 2123.10772, 1151.63, 4.246759999999995]AGL","194755,200021,201151,201442,201841,202433,202906,203954,205337,205929,210353,211944,212538,213403,214023,214918,215432,215902,220329,222315",,,"1253,6886,7513,7552,7434,7296,6220,6364,6095,6502,6896,7306,7385,7509,7395,7536,7969,7109,8067,2460",,,"-48.0,5620.0,6001.0,5502.0,5236.0,5230.0,3976.0,4074.0,3930.0,4396.0,4846.0,5689.0,4971.0,6338.0,5975.0,6270.0,6513.0,5564.0,6332.0,1151.0",,,"194757,195230,200021,200138,200848,200940,201151,201416,201442,201553,201841,202212,202433,202804,202906,203044,203954,204216,205234,205240,205337,205647,205929,210117,210353,211016,211944,212128,212538,212946,213403,213846,214023,214412,214918,215148,215432,215824,215902,220022,220329,222116,222315,222555",,,"-48.72,2241.23,5620.48,4908.87,4967.85,5253.35,6001.12,5545.58,5502.49,5331.77,5236.38,5283.09,5230.59,4452.98,3976.47,3642.24,4074.83,4174.09,4006.49,4084.66,3930.80,4042.77,4396.62,4550.80,4846.33,3189.26,5689.43,5200.39,4971.17,5134.57,6338.84,6463.40,5975.01,5426.67,6270.09,5857.23,6513.16,5672.66,5564.58,5286.31,6332.59,2123.11,1151.63,4.25",,,194755,Engine_Run_Start,ENL,2017-06-12 19:47:55,2017-06-12 19:42:55,2017-06-12 19:47:55,0.0,Steady,False,0.2259978168374523,Shrubs,3.8,8.72,44.69,"[240, 60, 120, 60, 180, 180, 60, 120, 180, 60, 360, 60, 240, 240, 180, 120, 180, 60, 1020, 120]","[2441, -66, 75, 3, -190, -650, -131, -78, 210, 72, -1496, -164, -171, 299, -542, -92, -719, -108, -4678, -1184]",1254.87,-44.24,False,3,Medium Confidence
478,06/03/2024,2024-06-03-CNI-23Y-01.IGC,ASH31MI,2:39:20,170233,194153,HOME,301,5091[4780],92,58,-34,"ENL monitor reports Engine Run 4 minutes, starts at T=170233 and: 295 msl [-2 agl]; Height gain/loss is: 2136
ASH31MI Motor noise registered by ENL sensor at t=['170237', '170709'] and [-2.724400000000003, 2064.10244]AGL",170233,,,295,,,-2.0,,,"170237,170709",,,"-2.72,2064.10",,,170233,Engine_Run_Start,ENL,2024-06-03 17:02:33,2024-06-03 16:57:33,2024-06-03 17:02:33,-0.07,Changing,False,0.0704612530652233,Herbaceous vegetation,6.33,8.92,50.6,[240],[2136],299.53,-86.28,False,3,Medium Confidence
479,06/12/2010,06CA15J1.IGC,DISCUS2,2:28:20,174047,200907,HOME,305,5403[4902],93,51,-42,"ENL monitor reports Engine Run 2 minutes, starts at T=174047 and: 311 msl [26 agl]; Height gain/loss is: 994
DISCUS2 Motor noise registered by ENL sensor at t=['174051', '174303', '174331', '174415', '174507', '174543'] and [26.6798, 974.77432, 1148.9738, 1509.83208, 1827.6693599999999, 2073.97908]AGL",174047,,,311,,,26.0,,,"174051,174303,174331,174415,174507,174543",,,"26.68,974.77,1148.97,1509.83,1827.67,2073.98",,,174047,Engine_Run_Start,ENL,2010-06-12 17:40:47,2010-06-12 17:35:47,2010-06-12 17:40:47,0.01,Changing,False,0.063813579227185,Herbaceous vegetation,1.43,5.7,70.0,[120],[994],301.86,26.23,False,3,Medium Confidence
480,05/25/2016,2016-05-25-CNI-214-01.IGC,Taurus,3:10:36,173820,204856,HOME,803,7076[6355],245,208,-37,"ENL monitor reports Engine Run 5 minutes, starts at T=183628 and: 1925 msl [669 agl]; Height gain/loss is: 2412
ENL monitor reports Engine Run 5 minutes, starts at T=192440 and: 2152 msl [978 agl]; Height gain/loss is: 2844
ENL monitor reports Engine Run 7 minutes, starts at T=203120 and: 1236 msl [744 agl]; Height gain/loss is: 3252
Taurus Motor noise registered by ENL sensor at t=['183628', '184220', '192440', '192956', '203120', '203820'] and [669.8530800000001, 2979.27048, 978.2310400000001, 3730.71932, 744.8766800000001, 3839.18912]AGL","183628,192440,203120",,,"1925,2152,1236",,,"669.0,978.0,744.0",,,"183628,184220,192440,192956,203120,203820",,,"669.85,2979.27,978.23,3730.72,744.88,3839.19",,,183628,Engine_Run_Start,ENL,2016-05-25 18:36:28,2016-05-25 18:31:28,2016-05-25 18:36:28,-1.49,Changing,False,4.749513550038734,Agriculture,49.53,5.6,54.86,"[300, 300, 420]","[2412, 2844, 3252]",1256.41,682.57,False,3,Medium Confidence
481,08/03/2024,2024-08-03-CNI-23Y-01.IGC,ASH31MI,2:49:04,170934,195838,HOME,295,4153[3907],90,52,-38,"ENL monitor reports Engine Run 5 minutes, starts at T=170934 and: 291 msl [0 agl]; Height gain/loss is: 2087
ASH31MI Motor noise registered by ENL sensor at t=['170938', '171438'] and [4.275599999999997, 2080.609]AGL",170934,,,291,,,0.0,,,"170938,171438",,,"4.28,2080.61",,,170934,Engine_Run_Start,ENL,2024-08-03 17:09:34,2024-08-03 17:04:34,2024-08-03 17:09:34,-0.03,Changing,False,0.1042874720645046,Herbaceous vegetation,6.48,9.28,49.89,[300],[2087],286.7,-89.85,False,3,Medium Confidence
482,04/20/2021,2021-04-20-LXV-81T-01.IGC,Silent2elec.,1:56:25,174502,194127,HOME,442,6400[6020],135,102,-33,"RPM monitor reports Engine Run 12 minutes, starts at T=192317 and: 498 msl [318 agl]; Height gain/loss is: 1818
Silent2elec. Motor noise registered by MOP sensor at t=['192321', '193619'] and [311, 1972]AGL",,,192317,,,498,,,318.0,,"192321,193619",,,"311.0,1972.0",,192317,Engine_Run_Start,RPM,2021-04-20 19:23:17,2021-04-20 19:18:17,2021-04-20 19:23:17,-0.92,Changing,False,4.477826835377716,Agriculture,46.69,4.62,59.6,[720],[1818],180.67,183.51,False,2,Low Confidence
483,09/19/2022,2022-09-19-CNI-26A-01.IGC,18M,2:35:28,170216,193744,HOME,1299,5866[4049],396,380,-16,"ENL monitor reports Engine Run 6 minutes, starts at T=192420 and: 1673 msl [456 agl]; Height gain/loss is: 1325
18M Motor noise registered by ENL sensor at t=['192420', '193040'] and [456.22839999999997, 1604.6877599999998]AGL",192420,,,1673,,,456.0,,,"192420,193040",,,"456.23,1604.69",,,192420,Engine_Run_Start,ENL,2022-09-19 19:24:20,2022-09-19 19:19:20,2022-09-19 19:24:20,-0.52,Changing,False,5.727710981948712,"Open Forest, Other",59.73,4.61,54.61,[360],[1325],1257.97,307.0,False,3,Medium Confidence
485,08/09/2017,2017-08-09-CNI-20Y-01.IGC,ASG29E.,4:43:46,181809,230155,HOME,948,6351[5069],289,261,-28,"ENL monitor reports Engine Run 4 minutes, starts at T=225407 and: 1240 msl [417 agl]; Height gain/loss is: 777
ASG29E. Motor noise registered by ENL sensor at t=['225407', '225823'] and [417.15752, 1128.7166]AGL",225407,,,1240,,,417.0,,,"225407,225823",,,"417.16,1128.72",,,225407,Engine_Run_Start,ENL,2017-08-09 22:54:07,2017-08-09 22:49:07,2017-08-09 22:54:07,-1.09,Changing,False,5.4864687085806105,Agriculture,57.21,10.84,57.86,[240],[777],834.24,323.9,False,3,Medium Confidence
